author_hash,rows,mean_manipulative_score,manipulative_rate,review_rate,manipulative_count,review_count,author_risk_score
d0ca87f5ebc75a8676b37cc9843b6d5e12d9a4db,6,0.64239501953125,1.0,0.16666666666666666,6,1,0.7040206388077368
a4456fdf274d24499bd76338d9c8b9ce9c7464bc,6,0.7256876627604166,0.8333333333333334,0.16666666666666666,5,1,0.7039962247452367
fdb30c4a804224bd2dd070fef0ba4e8c6236c557,6,0.642333984375,1.0,0.0,6,0,0.7039840177139867
d94d322645b294bee2058e551c18930cf8a46af0,5,0.644775390625,1.0,0.2,5,1,0.7039767078032361
5ddbab298410d76e98f20902105cb820fa93afa5,5,0.7447509765625,0.8,0.0,4,0,0.7039620593657362
affd8d505255433575b17e2277b52b23f3778a46,3,0.6512044270833334,1.0,0.0,3,0,0.7039618993132648
705128c6e38c86c46a97a7d9863e7a31385bf31e,7,0.711578369140625,0.8571428571428571,0.0,6,0,0.7039487432221293
58755b5bfdd48f7245b87ac3739e9d22784e085a,5,0.7445938110351562,0.8,0.0,4,0,0.7038677600493298
dac75e6ba7c4bb62e665988c350ab7868e373b81,5,0.744464111328125,0.8,0.0,4,0,0.7037899402251111
5a711955ef97ce5706539da4aac1cfb07820cb89,3,0.6507975260416666,1.0,0.0,3,0,0.7037177586882648
c3541438d25b169f8e3b5067fdef09c500920106,6,0.7252095540364584,0.8333333333333334,0.0,5,0,0.7037093595108618
9b426cb19135e5d1dedf7824a2d61e0dac49c044,3,0.6507568359375,1.0,0.3333333333333333,3,1,0.7036933446257648
5c421000382250e5b511c5ae11dc9b64950c6e9d,5,0.744287109375,0.8,0.0,4,0,0.7036837390532361
608674ac47fa2e72933d77f671b32cd7b98d3cbc,5,0.7442474365234375,0.8,0.0,4,0,0.7036599353422986
8f278fcc1e6ff571da756ad58ec291c5321aee05,6,0.6417643229166666,1.0,0.0,6,0,0.7036422208389868
72eeba92dcf733bcd78a8c4c610da9d4381b2fbb,5,0.644189453125,1.0,0.2,5,1,0.7036251453032362
2dc0410d12861d4e5be0d7ec285f08dbaefab2d8,3,0.650634765625,1.0,0.0,3,0,0.7036201024382649
e8f90c6c24201da480c59e6ce76db7cfc6741715,3,0.650634765625,1.0,0.0,3,0,0.7036201024382649
390dcf47e776f1ba57395ace2cc490eb9821b3ec,6,0.725006103515625,0.8333333333333334,0.0,5,0,0.7035872891983617
4b77573364e891c9f5bb0c69dfab61ed66dae530,8,0.7001419067382812,0.875,0.125,7,1,0.7035688478361762
a04ef48116fc87430052f16669566bbccad7f9f6,7,0.7109026227678571,0.8571428571428571,0.0,6,0,0.7035432953984687
52bc4f1c38b587055d2f31e5f9a5d30ac6511dc4,5,0.7440359115600585,0.8,0.0,4,0,0.7035330203642712
95763ec2978744ad671f2ee982e3c78252f1e59d,4,0.771881103515625,0.75,0.25,3,1,0.7034989473211936
348310d9170c81ebbc5c8270b4e78a8cf6e1197c,3,0.650390625,1.0,0.0,3,0,0.7034736180632648
843559c66c1c6eae35c78ab5ba400a5cb1ae7614,3,0.650390625,1.0,0.0,3,0,0.7034736180632648
2c9d0fa043d3f7a0804a3cbbc0f4862b1f6d5875,4,0.646728515625,1.0,0.0,4,0,0.7034073945868186
f45621fe58f7129add3307ec358ca4afaaef925e,5,0.7438121795654297,0.8,0.0,4,0,0.7033987811674939
4fb4c0a0bbf18f7cccd477f1f7c38b29cf09686a,3,0.650146484375,1.0,0.3333333333333333,3,1,0.7033271336882648
9caef8aadd7a664d104308627737682ba58363d9,4,0.771575927734375,0.75,0.25,3,1,0.7033158418524436
b7b06927dcd7b57bc0c4cf3e0caa6f0614f79d11,51,0.6484967400045956,0.9215686274509803,0.11764705882352941,47,6,0.7033033857360308
32abdf243dc1ce821c60f71b3b0635e0f3a391f9,5,0.74356689453125,0.8,0.0,4,0,0.7032516101469862
d767775ba44592f68e13dd0c26641c573167d63a,5,0.7435131072998047,0.8,0.0,4,0,0.703219337808119
761cbce1daeed544c48013b7311d4b8a03beae09,6,0.7243595123291016,0.8333333333333334,0.0,5,0,0.7031993344864477
01d8918aa42dd4b72edf646d13aa82da375c2760,4,0.6463623046875,1.0,0.0,4,0,0.7031876680243186
bab569c16d0000cbb2b4b8df33a917661662051f,16,0.6892945766448975,0.875,0.0,14,0,0.7031342030206266
2cedccf4a1e905eb90bb6129be0e24d817139e0d,3,0.6497395833333334,1.0,0.0,3,0,0.7030829930632648
03fcddef81f579e4bbe4936d7535d81e6790395c,5,0.7432373046875,0.8,0.2,4,1,0.7030538562407361
0007ca039f19e55f8d26d56158b18c2c83ef1322,8,0.6992568969726562,0.875,0.125,7,1,0.7030378419768012
9048eda85e0d54dfb2d846fcc409c12d12ad9586,3,0.6495768229166666,1.0,0.0,3,0,0.7029853368132648
d898f0235d2a9f1406d9e81656c2503397c16d2c,3,0.6494954427083334,1.0,0.0,3,0,0.7029365086882648
968c929a8cbfc38eff2b8c8884ec316243d03fed,6,0.7239176432291666,0.8333333333333334,0.0,5,0,0.7029342130264867
a7ed9e16f6e5db0b6563801e1c39ca1388b077b0,6,0.7238362630208334,0.8333333333333334,0.16666666666666666,5,1,0.7028853849014868
b12b82562ba54f31f83a160dc47f82cc8c08b228,15,0.7273076375325521,0.8,0.0,12,0,0.7028630686460609
5c1ae60927abb4ca05e0042ea4f3a4a1abec0ecd,6,0.7237695058186849,0.8333333333333334,0.0,5,0,0.7028453305801977
47e97c8fbf0a6bb79e9770bcb5a06637fc9bdc03,13,0.7447074743417593,0.7692307692307693,0.0,10,0,0.7027969639949055
554994a693aaf5556cb167d8b42eb8004d5e5488,5,0.74273681640625,0.8,0.0,4,0,0.7027535632719861
4bb801e3e7afe72e612660613df1b3e7853d11a0,6,0.7235819498697916,0.8333333333333334,0.0,5,0,0.7027327970108617
1aea4a679ca9ba5e9d645420c27d35a0a64fa0b8,4,0.645538330078125,1.0,0.25,4,1,0.7026932832586935
9a58f9dc6dff61776e0dd3dea1265f58b422ba9a,3,0.6490885416666666,1.0,0.3333333333333333,3,1,0.7026923680632648
af4e09e2c526f3f3d21d5bce6bf720f648b6819b,5,0.642626953125,1.0,0.2,5,1,0.7026876453032361
1a15b80178d9ee65f376a1d3141ab21465054379,13,0.7444193913386419,0.7692307692307693,0.0,10,0,0.702624114193035
85ea63dfdc22e1016c60321e6c186ef506984a46,3,0.6488444010416666,1.0,0.0,3,0,0.7025458836882648
8f09507adc49d417d7dcbe7453e80b7b70bd5456,3,0.6487630208333334,1.0,0.0,3,0,0.7024970555632648
9330e5efa0e5ce34295b66d93453b13e5d824603,4,0.77020263671875,0.75,0.0,3,0,0.7024918672430686
d9546160a1cc43652cfc62c0c15d83f487d23f15,4,0.77008056640625,0.75,0.25,3,1,0.7024186250555685
f8becca19071f558317bb9a51b1b42c5d5edeeed,3,0.6486002604166666,1.0,0.3333333333333333,3,1,0.7023993993132648
934d923220c53df4e55e7ac94afe7b750da10313,3,0.6485188802083334,1.0,0.0,3,0,0.7023505711882648
9deed67ea7756cc4356f158e04bd2cc241e14555,4,0.7698516845703125,0.75,0.25,3,1,0.702281295954006
1e3cd4976ad073bfe16654af4948e1444fddd205,16,0.7503440976142883,0.75,0.0,12,0,0.7022639156022611
7f2e542c5b9449ab8985d53b435282b0ab26affd,3,0.6482747395833334,1.0,0.0,3,0,0.7022040868132648
43a0907d4d1d1118ee9a43ea75289ced15b5ed1f,3,0.6481119791666666,1.0,0.3333333333333333,3,1,0.7021064305632648
d1269732966583d57a30c55f7e65d4e2345916af,4,0.76953125,0.75,0.25,3,1,0.7020890352118185
115d4dbc556099122c11fcfb34507fcf5882a3e8,10,0.73192138671875,0.8,0.0,8,0,0.7020529600611913
b49b287afbe409514599a40688e0765a9074c17d,4,0.6444091796875,1.0,0.0,4,0,0.7020157930243186
8a2f3704374aef8c14bf5360cea79f02bd3f7f00,5,0.7414794921875,0.8,0.0,4,0,0.7019991687407362
0b3ee44cc2fe4f474385f5e4e2851094b53c24af,4,0.76934814453125,0.75,0.0,3,0,0.7019791719305686
125e173d52bccfdafec182f702a2f84673444fd0,4,0.64434814453125,1.0,0.0,4,0,0.7019791719305686
943c66b33f1ec7645532aa402de41128d0b5f5ac,5,0.741387939453125,0.8,0.0,4,0,0.7019442371001111
68c0c718aaf789fb21e255494eb98d5decf50d84,12,0.712404727935791,0.8333333333333334,0.0,10,0,0.7019383471961892
83ecdfbb6e564f7e64eb5d30d73bfe643acda8cf,4,0.7692718505859375,0.75,0.0,3,0,0.7019333955633811
c3fe00ec29b8f8f6a6362770a0ab72f0adb2cfb5,9,0.6887552473280165,0.8888888888888888,0.0,8,0,0.7019097218069276
f457d0b0004a0b28478cd385f28b3ca76761fd72,6,0.7221953074137369,0.8333333333333334,0.0,5,0,0.7019008115372289
44e9b8ecaa155e57d8f341e946158a60f3c85641,8,0.63482666015625,1.0,0.0,8,0,0.7018796998869574
462a2c902157c58832099436889bd600b9dcbb80,6,0.7221425374348959,0.8333333333333334,0.0,5,0,0.7018691495499243
d18898b3a43ca15783d7b84f52b6d18ffd53d179,4,0.64404296875,1.0,0.0,4,0,0.7017960664618186
67dce024c95583eb8b7377b73b677f448007563e,5,0.74110107421875,0.8,0.0,4,0,0.7017721179594861
ad1adacad72b1609f5178e06b1ae0710229c1c43,5,0.7410903930664062,0.8,0.0,4,0,0.7017657092680799
b0a6c8a4207fe92a8de7fe38666a600f858682e0,9,0.6884901258680556,0.8888888888888888,0.1111111111111111,8,1,0.7017506489309511
016886cd22b6e4de8e3352638bad365d71a78b27,14,0.7334891727992466,0.7857142857142857,0.0,11,0,0.701669926502256
03bbd4f0db13aa7caac20649146377df5c597ace,8,0.6969528198242188,0.875,0.0,7,0,0.7016553956877387
3e1ab9033d7ca58efa9266355ce7a6f0084b2682,9,0.7438405354817709,0.7777777777777778,0.0,7,0,0.7016275613658469
d32be5135dbe178cc651261d8ac9c8f81bd9d50c,5,0.74080810546875,0.8,0.0,4,0,0.7015963367094861
97cdbf0b346e20e8169fa8a7fc108e4da2573131,9,0.688232421875,0.8888888888888888,0.1111111111111111,8,1,0.7015960265351177
12007cef6a56b18a8b7d344ae55a103d87303cfe,4,0.768646240234375,0.75,0.0,3,0,0.7015580293524436
81ba43b3ec70902bfa62aac2ba2108ae0af9b069,3,0.6471354166666666,1.0,0.0,3,0,0.7015204930632648
60cf8297cd8393ddda8f451d4b855de2917e7487,5,0.74066162109375,0.8,0.0,4,0,0.7015084460844861
e6ade25c54af765ae30fab68579bc3a7ce80503b,3,0.6470947265625,1.0,0.3333333333333333,3,1,0.7014960790007648
b7122608479337daf9637fe2694f35ed1ef2d71a,4,0.643463134765625,1.0,0.25,4,1,0.7014481660711936
75c0abd7978affb544f3bacac72075ff41e95016,4,0.768402099609375,0.75,0.25,3,1,0.7014115449774435
45148890dcb9fd9e8f1a35399cb81f8719f215b8,5,0.7403739929199219,0.8,0.0,4,0,0.7013358691801893
1243b36c08526b2fa1d9ad2fe8637e0061c2132b,14,0.7329221452985492,0.7857142857142857,0.07142857142857142,11,1,0.7013297100018375
4a26be69bb074d5f1238c30e54ae496bf1f8e806,3,0.6468098958333334,1.0,0.0,3,0,0.7013251805632649
547edd932502b4c440ffacda8f4079cdce929ee6,3,0.646728515625,1.0,0.0,3,0,0.7012763524382648
adddeb814597340410cc562b309c1753d9dc2316,4,0.768157958984375,0.75,0.25,3,1,0.7012650606024435
ad667b317f54e3189d61bbd3e66fea904760dbcb,5,0.74014892578125,0.8,0.0,4,0,0.7012008288969861
5827dbb780e0b93ac085b1f7c3e326f709c7549e,7,0.7069963727678571,0.8571428571428571,0.14285714285714285,6,1,0.7011995453984686
ce3cdfe8b16c3a1dc163855794facf9183c5446e,4,0.767974853515625,0.75,0.0,3,0,0.7011551973211936
e05b5b03c3db9ee252ee70d5d715cf606b6f84b9,7,0.7067909240722656,0.8571428571428571,0.0,6,0,0.7010762761811137
bc28b4fc51238d1444273df54dad1f73cc7ffd6d,4,0.767822265625,0.75,0.25,3,1,0.7010636445868186
c3df300b6c4a343f2e94e3e5f6dfe749043fc40b,4,0.767791748046875,0.75,0.25,3,1,0.7010453340399435
845ee5fdeb28fcccd478fa9037e52f0dc7623593,4,0.7677764892578125,0.75,0.25,3,1,0.701036178766506
7cb224bb6647449d7af35030f7bab4f45b79a8b3,3,0.6463216145833334,1.0,0.0,3,0,0.7010322118132648
094387036bb41297dd4ebe293f184cd1e0fb10b6,7,0.6352887834821429,1.0,0.14285714285714285,7,1,0.701032134684183
88cb58589f06f65cd4b85cf598430f9af13929ae,8,0.6958379745483398,0.875,0.0,7,0,0.7009864885222113
5410655f668049ee86cf392e2d29cd5db90aaf05,3,0.646240234375,1.0,0.0,3,0,0.7009833836882648
cfa4ff7a3eb4f48b655ca7ea90a6659a8c75a60e,5,0.7397430419921875,0.8,0.0,4,0,0.7009572986235487
97ea57d43d8ab4d6cc1bd1891ca7cf4cb79063c9,7,0.7065560477120536,0.8571428571428571,0.0,6,0,0.7009353503649866
4ca5ed2a971b252041e44a5b0ca134b6efb03eeb,4,0.642547607421875,1.0,0.25,4,1,0.7008988496649436
87b3e6abfe5ae49974935c05dc77d34d780b8f95,6,0.7205174763997396,0.8333333333333334,0.0,5,0,0.7008941129288305
2fe1b49ec0c63f3ad909019bc8aa9120267b38c9,5,0.739599609375,0.8,0.0,4,0,0.7008712390532362
97e3b81443c393bfba9a621ccd407dff6cca082f,3,0.6459147135416666,1.0,0.0,3,0,0.7007880711882648
f6ea82ef16c70e12f83590816b7b03966cadb4ad,3,0.6458333333333334,1.0,0.0,3,0,0.7007392430632648
55226e66c8dc52f6deddc60f2122f22074946650,5,0.739361572265625,0.8,0.0,4,0,0.7007284167876112
840f849bd02ab1b33a19a533f4c8ef8c0e2aba6f,5,0.63935546875,1.0,0.0,5,0,0.7007247546782361
16ef6e09625ca833d5ca86769b35a0476fe37416,3,0.645751953125,1.0,0.0,3,0,0.7006904149382649
95a4b36a55140e2764c3dfdbb677e24fb8d23d4e,14,0.6960383823939732,0.8571428571428571,0.0,12,0,0.7006280236876633
3eee8cc241767bdcff08f7e27c5b004932fdfdb1,5,0.739190673828125,0.8,0.0,4,0,0.7006258777251112
244d600a653eef2b05e8c911c98a8dcb0d9e1bee,6,0.7199554443359375,0.8333333333333334,0.0,5,0,0.7005568936905493
552c296ac2b404faba6f7f9f49a1c35fdd8e9058,11,0.7188242132013495,0.8181818181818182,0.0,9,0,0.7004801683352238
ad334ed1587503088f2ff98ccaac10d60f1b2a78,3,0.6453450520833334,1.0,0.0,3,0,0.7004462743132649
37ad4fe1f2805fb6fb54042a56f84fd02ac49a7e,4,0.6416015625,1.0,0.0,4,0,0.7003312227118186
68de49904de3a2946fb2e700a22b73f0ca85c982,5,0.738665771484375,0.8,0.0,4,0,0.7003109363188611
cffb1eaf4ae27ef5aaca2dc2786d4263b5baa159,4,0.64141845703125,1.0,0.0,4,0,0.7002213594305685
e163a846b17b2735e0d8769270b8429b25adb8fa,3,0.6448567708333334,1.0,0.0,3,0,0.7001533055632648
fadd1e93cb82c9778dad91567302be4eb099e7e8,3,0.6448567708333334,1.0,0.0,3,0,0.7001533055632648
baf35d6b6e86361987589fbbf57efbc708ee34f9,5,0.73836669921875,0.8,0.0,4,0,0.7001314929594861
20aaa8370b7e22e69814329e50339195a2d47500,4,0.7662353515625,0.75,0.25,3,1,0.7001114961493186
37c0636a487307b3fc9769a7593fe70bb85ab03d,3,0.644775390625,1.0,0.0,3,0,0.7001044774382648
7a67c26000fae97b4639a844f6c62d7d2266fc5d,5,0.7383172988891602,0.8,0.0,4,0,0.7001018527617323
fec79afcddf2b32d1a528ada039fe69b3b223315,10,0.7286392211914062,0.8,0.0,8,0,0.7000836607447851
bf97f386b2de9a2dff236d0a5f83801030cac864,5,0.7382743835449219,0.8,0.0,4,0,0.7000761035551893
ff1ba4129303aaacb37b27dee4c895f4790d7c77,5,0.73824462890625,0.8,0.0,4,0,0.7000582507719861
f1eb08c4e3f8a5ab5761723b1210ad4c30e41dc7,3,0.6446533203125,1.0,0.3333333333333333,3,1,0.7000312352507648
6762f74b54b53ecc6eeee1c1c4ca4fe7afc5a4a9,3,0.6446126302083334,1.0,0.0,3,0,0.7000068211882648
98eb51f2d2e11fca64eb4e5cf84c0dadc26a36c3,3,0.64453125,1.0,0.0,3,0,0.6999579930632649
beaca9ba51f437dbae08032675a5df1bf9faf4ae,4,0.76593017578125,0.75,0.25,3,1,0.6999283906805686
96e7586ce34f1478a4b8cf07e45231544d26f83d,6,0.635498046875,1.0,0.0,6,0,0.6998824552139867
0dfd7c7d2525b72f1c4d10cb32bb3ff146b1a5bc,4,0.64080810546875,1.0,0.25,4,1,0.6998551484930685
ff2e8c324793ee7627ee7615c6ef9ed73b3d9074,9,0.6297200520833334,1.0,0.0,9,0,0.699821937993451
6646202a01a4fdef123d1038c37e4c5bfb7a20c7,10,0.72813720703125,0.8,0.3,8,3,0.6997824522486914
4f35a12ab555e21fbb5c7cbacd0dad7341063ec3,4,0.76568603515625,0.75,0.25,3,1,0.6997819063055686
3f8718667f3eb7214becd5e95e5985d232de2889,5,0.737744140625,0.8,0.0,4,0,0.6997579578032361
4fe10f073d9e631d31c19fb96c027f20e582f1ff,7,0.6330915178571429,1.0,0.0,7,0,0.699713775309183
26ab780234c1cded4d42eb280ebcb29bbba3de4a,3,0.64404296875,1.0,0.0,3,0,0.6996650243132648
717d5a5c043d7f2a0d407eb73f91b6761dc42288,5,0.7375259399414062,0.8,0.0,4,0,0.6996270373930799
2a8c269a1a0a2cd87bf5ca4edf028c8fcd248249,3,0.6439615885416666,1.0,0.0,3,0,0.6996161961882648
e43bb0369146145155f3dc5c7115f30ca90c847e,9,0.6849225362141927,0.8888888888888888,0.0,8,0,0.6996100951386333
3b4edb42a26b3172332b3f05bf99697d574ce60b,5,0.7374710083007813,0.8,0.0,4,0,0.6995940784087049
413599fcfbb622a5f132556c8b240bcf08c9a932,3,0.6438802083333334,1.0,0.0,3,0,0.6995673680632648
6efab11c0c1746984923a70e9276e72001902d0f,6,0.6349283854166666,1.0,0.0,6,0,0.6995406583389867
0ffd27056e80f4d14c50a7e127d5af29029ab995,15,0.6882151285807292,0.8666666666666667,0.06666666666666667,13,1,0.6994075632749671
d1d26bed2d3d7524f93b9f1a2521ea5e1092d6eb,4,0.765045166015625,0.75,0.0,3,0,0.6993973848211935
567faee255cefac8a585901b9a38f5c50e92f1c4,4,0.76495361328125,0.75,0.25,3,1,0.6993424531805685
4a6e99aacb4a646f6a9062650f425e30d33484dd,7,0.6324637276785714,1.0,0.2857142857142857,7,2,0.6993371012020401
35bbfdd54b45a9eacecee41fb46db251ae44e5d4,5,0.7369903564453125,0.8,0.0,4,0,0.6993056872954236
846570fa79defa4d9fa8fe123e316e6434e19191,4,0.7648773193359375,0.75,0.0,3,0,0.699296676813381
0575a33e3e030902fc3864b58aa6aa700c870034,3,0.6433919270833334,1.0,0.0,3,0,0.6992743993132648
05ec78a5d7fd66ee4b0b0a8f551141dc6055e3fe,4,0.76483154296875,0.75,0.0,3,0,0.6992692109930686
4a1bdb376486a58cc2069fd0d3c81bbe80fa2b8c,8,0.63043212890625,1.0,0.0,8,0,0.6992429811369574
18362c67cf8bca661c9bc3b7114f7c0ff993460b,6,0.7176488240559896,0.8333333333333334,0.0,5,0,0.6991729215225806
642cf1e79db00badd340aee884edd6eeaf397f05,6,0.7176411946614584,0.8333333333333334,0.0,5,0,0.6991683438858618
4fad66b9204f4ccaf51dcddaa784c1f4543e94b0,3,0.64306640625,1.0,0.0,3,0,0.6990790868132648
f17260b2fe6fc927e58d776d3af09b52805f5d8b,6,0.7174676259358724,0.8333333333333334,0.0,5,0,0.6990642026505103
1f475449c4671574806f5d99d81fcc302604658b,3,0.6429850260416666,1.0,0.0,3,0,0.6990302586882648
bef9796c6cb6623b626689b137f8519b9c95f9f7,8,0.7550454139709473,0.75,0.125,6,1,0.6990109521757758
dacfeff5ea7a525e62346f9ac2879efca475ba25,14,0.7290554046630859,0.7857142857142857,0.07142857142857142,11,1,0.6990096656205597
209f8681dba5da2d9fc4f3af9e310ef297f77756,5,0.7364501953125,0.8,0.0,4,0,0.6989815906157361
5de920f365d2833fc843cf204a7409e6d0c181b3,3,0.6429036458333334,1.0,0.3333333333333333,3,1,0.6989814305632649
17a545f2f29f67427c66e5bbe103667cda0c63cf,6,0.7173226674397787,0.8333333333333334,0.0,5,0,0.698977227552854
f9071d35ef65fd67ff4c5e447e02df998cadb9c6,7,0.7032688685825893,0.8571428571428571,0.0,6,0,0.698963042887308
b1906cf827764cf3a5fd0345eef92374aa33c8a1,5,0.7364154815673828,0.8,0.0,4,0,0.6989607623686659
2c9a833239f0ffb5827bf2ccc521eed17f95a923,3,0.642822265625,1.0,0.3333333333333333,3,1,0.6989326024382648
4f88b94a116a89f01e1deb0814b03b1ce79db048,5,0.73626708984375,0.8,0.0,4,0,0.6988717273344861
5eccf6f884e44ab82d0bad4f1af9fdc0069e4120,5,0.736260986328125,0.8,0.0,4,0,0.6988680652251111
f9b2761496f71da56684f6c7a44b3f769e06dd39,9,0.6836649576822916,0.8888888888888888,0.1111111111111111,8,1,0.6988555480194927
dc45f0e632c2947af6bc91e30514d1371e51ba86,4,0.764129638671875,0.75,0.25,3,1,0.6988480684149435
2d06c71841ab1866d16dc08d750a872fe4a19b54,5,0.636083984375,1.0,0.0,5,0,0.6987618640532361
dd4a2f5f0aaf4a32d382fbbd47323f09d5f25bff,5,0.7360511779785156,0.8,0.0,4,0,0.6987421802153455
d4384ae9fb21b2f252d3265c32954d05a8620134,4,0.7638702392578125,0.75,0.25,3,1,0.6986924287665061
581a2d8bb5f8e9fe6e40243649c5214e21b5a0ee,5,0.7359024047851562,0.8,0.0,4,0,0.6986529162993299
5d35f68a1e3567004f34dd4e03790089d80a93ac,6,0.7167485555013021,0.8333333333333334,0.0,5,0,0.698632760389768
7af6faceb56384cfa2cf535c00fa5e0817e6d805,3,0.6422932942708334,1.0,0.3333333333333333,3,1,0.6986152196257649
1f911daccff381b5ea5e6d2ede7187c5c4fab3a4,3,0.6422932942708334,1.0,0.3333333333333333,3,1,0.6986152196257649
e1c17a764062d3ddffc10b35b4315a28cc548ee4,8,0.7543079853057861,0.75,0.0,6,0,0.698568494976679
f71b13f41eb4d45ae4b18c1ce793463ca28a27ba,4,0.7635345458984375,0.75,0.0,3,0,0.6984910127508811
6d2bc02dfda3232dde7b3c8d9e887cb99dc91578,5,0.7356163024902344,0.8,0.0,4,0,0.6984812549223768
2eac9c6d1b480476d1c3b29cdb475507816c3b59,3,0.6420491536458334,1.0,0.3333333333333333,3,1,0.6984687352507648
19337e0c1ff61ff878412810d715a8abc8b03f9b,21,0.6862771170479911,0.8571428571428571,0.047619047619047616,18,1,0.6984288769332255
df0ef832c08f241fb03dae7414b01b0dc9926444,7,0.7023228236607143,0.8571428571428571,0.0,6,0,0.698395415934183
505381f0a7099e198cca9813d7450bdbdadedc41,4,0.63836669921875,1.0,0.25,4,1,0.6983903047430685
aa56fa0fdf1d009332b86e23afc2b31172e851eb,4,0.6383056640625,1.0,0.25,4,1,0.6983536836493186
4566e56cb68db8b96cd49d4c74eb8547f4c75068,3,0.641845703125,1.0,0.0,3,0,0.6983466649382648
67224d66011f80f0aa88e90667aa25116d1aa70f,3,0.6417643229166666,1.0,0.0,3,0,0.6982978368132648
f5bf04b718d80031e732139de87f429846415d34,3,0.6417643229166666,1.0,0.3333333333333333,3,1,0.6982978368132648
0d616105416a2e15f9f20d665b75ec789f1d1d0a,5,0.7353103637695313,0.8,0.0,4,0,0.6982976916899549
258489229eabbf6cddbd3d4da420734fa1c9da50,5,0.7352432250976563,0.8,0.0,4,0,0.6982574084868299
3120b408507e9a2ac9bab8cc7c3c4455485c320c,25,0.711885986328125,0.8,0.0,20,0,0.6982467237632219
8d589e7f5ea57b9b28beb346ff56c309feae9c52,8,0.7537527084350586,0.75,0.0,6,0,0.6982353288542426
0d4cce7b7e414855b8a37776f9bc3e2bf9ef4a07,4,0.7630767822265625,0.75,0.0,3,0,0.6982163545477561
ac6e7bca3217829f59def2c99f38b3704def474a,44,0.6030939275568182,1.0,0.0,44,0,0.698210345539117
f59b0517b9ae9be376d45129b9f0efe5556ac594,6,0.7158304850260416,0.8333333333333334,0.16666666666666666,5,1,0.6980819181046117
314c181c216f8b960b9e0dc37925976cfdc87bdd,16,0.7433724403381348,0.75,0.0,12,0,0.698080921236569
4046055d1d318d996d6a60de9a2d9cf000e66844,5,0.7349460601806641,0.8,0.0,4,0,0.6980791095366347
1e4307d8826485de7070350759192aa3cf905e85,6,0.7158069610595703,0.8333333333333334,0.0,5,0,0.698067803724729
5cbeca4310bae6165538b4990ca5d5d73dcb6b9e,3,0.6412760416666666,1.0,0.3333333333333333,3,1,0.6980048680632648
7797ee7d73778abc5cb059c18bc76f3d6b62b0aa,3,0.6412760416666666,1.0,0.0,3,0,0.6980048680632648
7233bc420fc8d39a88cb5b0f3dc05c07a59e39ab,27,0.7398659035011574,0.7407407407407407,0.037037037037037035,20,1,0.6979646344751682
df48037da80fd060a4d597b85494cf20d51a9d37,3,0.6411946614583334,1.0,0.0,3,0,0.6979560399382648
ef19c6f07572ae8bdd1f13e4ba06950b2308d7da,3,0.64111328125,1.0,0.0,3,0,0.6979072118132648
deb4124b2c4a6c22e858aabcad3f33ef932f477a,5,0.73463134765625,0.8,0.0,4,0,0.6978902820219862
8307779e3a671edd5e9b0088bca884fd07453278,4,0.7624969482421875,0.75,0.0,3,0,0.6978684541571311
c7db5ae515d9978eec4849d2446f51c5dcd28529,4,0.637451171875,1.0,0.0,4,0,0.6978409883368185
12140cbfc6c4d0ba8e683e872ec703e160fe26b9,5,0.73443603515625,0.8,0.0,4,0,0.6977730945219861
901a0cc27799fb4f2c5f443c5afc10ce1b079e75,9,0.6818508572048612,0.8888888888888888,0.0,8,0,0.6977670877330344
c84eaa6cc40d99d8bb639cb318d194c36860d59c,3,0.640869140625,1.0,0.3333333333333333,3,1,0.6977607274382649
5e37f3f1929a6437d5169312dc04e396d022e9e4,8,0.6904449462890625,0.875,0.125,7,1,0.6977506715666449
45d1cc5d831aedbda89b93b98db07e78ecc39cc2,4,0.76226806640625,0.75,0.0,3,0,0.6977311250555686
da45d5e7d5950bc1d886207c2f9fd6b2df862ad7,3,0.6407877604166666,1.0,0.0,3,0,0.6977118993132648
110bd4aae1bee11c955a3f654d64fb0c1b34e3e8,13,0.7362007727989783,0.7692307692307693,0.0,10,0,0.697692943069237
2357ef2acf395d81ee07aa8552d5faff0a3ac169,5,0.73426513671875,0.8,0.0,4,0,0.6976705554594861
0f0e631056b90a9c322c9210b95b0d5f42e4e451,6,0.7150271733601888,0.8333333333333334,0.0,5,0,0.6975999311051
6b6ba8bd3bdda50a1ddea1eda5be114e5d2f8ac4,3,0.6405843098958334,1.0,0.3333333333333333,3,1,0.6975898290007648
88ed8a68a9064d6e0cf50f4be67436893780be7e,3,0.6405436197916666,1.0,0.0,3,0,0.6975654149382648
5651066628f8e1f9d208402ec07bbccef49f3e55,4,0.761962890625,0.75,0.0,3,0,0.6975480195868186
d918b22344506f7dd2f682ae9c33146539a1ebd0,3,0.6404622395833334,1.0,0.0,3,0,0.6975165868132649
0eddb54c757320c5fdc67bb755095a8ab6d6a76c,3,0.6404215494791666,1.0,0.3333333333333333,3,1,0.6974921727507648
e0ec467f21e15c6912a109ba08e043bf25014fff,4,0.6368408203125,1.0,0.0,4,0,0.6974747773993185
b3d330cf44b7f6dddf6045741f369dda8d9b5f84,12,0.7466224034627279,0.75,0.0,9,0,0.6974689525123513
879805843469ec278afa64f6985c2cd4112be96c,52,0.685727046086238,0.8269230769230769,0.07692307692307693,43,4,0.6974298163011702
